,latitude,longitude,type
7217,25.0264311,121.5493234,餐廳
7218,25.0696829,121.519644,餐廳
7219,25.0393689,121.5678585,餐廳
7220,25.0310925,121.5513144,餐廳
7221,25.0305361,121.5502881,餐廳
7222,25.028078,121.563773,餐廳
7223,25.052805,121.583717,餐廳
7224,25.025242,121.548046,餐廳
7225,25.0308505,121.5500753,餐廳
7226,25.0436111,121.525,餐廳
7227,25.0328862,121.5491486,餐廳
7228,25.044403,121.5159776,餐廳
7229,25.0580163,121.5494874,餐廳
7230,25.0186955,121.5505651,餐廳
7231,25.0243224,121.5467218,餐廳
7232,25.0325891,121.552134,餐廳
7233,25.032523,121.5526099,餐廳
7234,25.0316054,121.5546038,餐廳
7235,25.032384,121.5541791,餐廳
7236,25.031073,121.5533726,餐廳
7237,25.0325722,121.5536587,餐廳
7238,25.0320962,121.557841,餐廳
7239,25.0547945,121.5670426,餐廳
7240,25.0307268,121.5543232,餐廳
7241,25.0321561,121.5562837,餐廳
7242,25.030496,121.5533068,餐廳
7243,25.0324996,121.554457,餐廳
7244,24.99877,121.557963,餐廳
7245,25.0292699,121.5234514,餐廳
7246,25.0635477,121.5316427,餐廳
7247,25.0648798,121.5109865,餐廳
7248,25.0968077,121.5214484,餐廳
7249,25.0438948,121.5157575,餐廳
7250,25.0591891,121.5101599,餐廳
7251,25.0326894,121.5526707,餐廳
7252,25.0316237,121.5548248,餐廳
7253,25.0319191,121.5541759,餐廳
7254,25.0587577,121.5151915,餐廳
7255,25.0592695,121.5188966,餐廳
7256,25.0500805,121.5158111,餐廳
7257,25.0501213,121.5157242,餐廳
7258,25.0483433,121.5287018,餐廳
7259,25.0491172,121.5322699,餐廳
7260,25.0606,121.52797,餐廳
7261,25.0513192,121.5276537,餐廳
7262,25.0722068,121.6107946,餐廳
7263,25.0516056,121.5274673,餐廳
7264,25.049414,121.521687,餐廳
7265,25.0419372,121.5130037,餐廳
7266,25.0574232,121.5262142,餐廳
7267,25.0507603,121.5236684,餐廳
7268,25.0499269,121.5945274,餐廳
7269,25.0477725,121.5282118,餐廳
7270,25.0565667,121.5264704,餐廳
7271,25.0511638,121.527598,餐廳
7272,25.0510626,121.5276176,餐廳
7273,25.044019,121.533227,餐廳
7274,25.0497015,121.5243148,餐廳
7275,25.0512163,121.5282692,餐廳
7276,25.0513172,121.5261459,餐廳
7277,25.044019,121.533227,餐廳
7278,25.0473407,121.5327481,餐廳
7279,25.049036,121.5263748,餐廳
7280,25.0647794,121.5280728,餐廳
7281,25.0189836,121.5335137,餐廳
7282,25.0442106,121.5293415,餐廳
7283,25.0583483,121.5251287,餐廳
7284,25.0486004,121.5289134,餐廳
7285,25.0137281,121.5340606,餐廳
7286,25.0819842,121.5453912,餐廳
7287,25.0434057,121.532549,餐廳
7288,25.0196601,121.5336581,餐廳
7289,25.0411396,121.5316772,餐廳
7290,25.044019,121.533227,餐廳
7291,25.0375888,121.5330801,餐廳
7292,25.0440034,121.5333159,餐廳
7293,25.0393753,121.5325271,餐廳
7294,25.0515797,121.5299273,餐廳
7295,25.0433102,121.5317465,餐廳
7296,25.0487812,121.5265545,餐廳
7297,25.0435461,121.5321377,餐廳
7298,25.0438307,121.5325363,餐廳
7299,25.0434057,121.532535,餐廳
7300,25.048966,121.528237,餐廳
7301,25.0499496,121.5261209,餐廳
7302,25.0532303,121.5323232,餐廳
7303,25.05555,121.520389,餐廳
7304,25.0397487,121.5315677,餐廳
7305,25.049868,121.5274543,餐廳
7306,25.0556273,121.5264294,餐廳
7307,25.0602208,121.5223594,餐廳
7308,25.051186,121.529588,餐廳
7309,25.0620627,121.5211467,餐廳
7310,25.0298996,121.5160585,餐廳
7311,25.0542358,121.5314259,餐廳
7312,25.0359417,121.5005111,餐廳
7313,25.0412899,121.5267885,餐廳
7314,25.0526892,121.5346056,餐廳
7315,25.0457016,121.5084007,餐廳
7316,25.041072,121.531825,餐廳
7317,25.0310588,121.5537148,餐廳
7318,25.0188775,121.5334191,餐廳
7319,25.020137,121.533584,餐廳
7320,25.044019,121.533227,餐廳
7321,25.019004,121.5334781,餐廳
7322,25.0599476,121.5284578,餐廳
7323,25.0554518,121.5259429,餐廳
7324,25.061985,121.5291403,餐廳
7325,25.048396,121.5273467,餐廳
7326,25.0447584,121.5295435,餐廳
7327,25.043826,121.5324478,餐廳
7328,25.0388176,121.5325778,餐廳
7329,25.0194869,121.5335257,餐廳
7330,25.0238027,121.5337906,餐廳
7331,25.0611688,121.5290353,餐廳
7332,25.025053,121.535378,餐廳
7333,25.066501,121.5281052,餐廳
7334,25.0631986,121.5289189,餐廳
7335,25.0483232,121.5336666,餐廳
7336,25.048184,121.5331535,餐廳
7337,25.0350633,121.5271324,餐廳
7338,25.0578163,121.5321316,餐廳
7339,25.042616,121.529235,餐廳
7340,25.018011,121.5333137,餐廳
7341,25.0423918,121.5319153,餐廳
7342,25.0400456,121.5310886,餐廳
7343,25.0401204,121.5323807,餐廳
7344,25.0424613,121.5305685,餐廳
7345,25.0438445,121.5323927,餐廳
7346,25.0353628,121.5276623,餐廳
7347,25.042558,121.5311422,餐廳
7348,25.022462,121.5236867,餐廳
7349,25.0509994,121.5269224,餐廳
7350,25.0635541,121.5274236,餐廳
7351,25.0523303,121.5279494,餐廳
7352,25.0500455,121.5257731,餐廳
7353,25.04775,121.5348444,餐廳
7354,25.0516192,121.5235351,餐廳
7355,25.0489719,121.5257394,餐廳
7356,25.0187057,121.53232,餐廳
7357,25.02535,121.5345899,餐廳
7358,25.0418525,121.5279243,餐廳
7359,25.0233637,121.5342932,餐廳
7360,25.0464601,121.5174454,餐廳
7361,25.0459987,121.579151,餐廳
7362,25.017348,121.532916,餐廳
7363,25.025545,121.5351205,餐廳
7364,25.0162129,121.531834,餐廳
7365,25.0578219,121.531584,餐廳
7366,25.0369556,121.5281088,餐廳
7367,25.0260065,121.5390062,餐廳
7368,25.049654,121.520008,餐廳
7369,25.0518759,121.5584851,餐廳
7370,25.0303995,121.5300199,餐廳
7371,25.0169982,121.5329259,餐廳
7372,25.030426,121.5305962,餐廳
7373,25.0404674,121.5312025,餐廳
7374,25.0286468,121.5219822,餐廳
7375,25.0157941,121.5318107,餐廳
7376,25.0201549,121.5334828,餐廳
7377,25.0278301,121.5263977,餐廳
7378,25.0204776,121.5335175,餐廳
7379,25.0192574,121.5300125,餐廳
7380,25.0197771,121.5318066,餐廳
7381,25.0194269,121.5318403,餐廳
7382,25.0139677,121.5340248,餐廳
7383,25.044844,121.506921,餐廳
7384,25.017855,121.532658,餐廳
7385,25.0168705,121.5329884,餐廳
7386,25.0194269,121.5318403,餐廳
7387,25.0158799,121.5315065,餐廳
7388,25.0216767,121.5352008,餐廳
7389,25.014041,121.533943,餐廳
7390,25.016115,121.531526,餐廳
7391,25.0202554,121.532886,餐廳
7392,25.0259995,121.5165112,餐廳
7393,25.0298813,121.5023887,餐廳
7394,25.0157831,121.5325824,餐廳
7395,25.0419926,121.5044917,餐廳
7396,25.0180798,121.5316261,餐廳
7397,25.0289169,121.5220187,餐廳
7398,25.0302168,121.5222782,餐廳
7399,25.0290894,121.5217864,餐廳
7400,25.0315748,121.5188063,餐廳
7401,25.0281944,121.5220794,餐廳
7402,25.0278046,121.5212604,餐廳
7403,25.030017,121.515029,餐廳
7404,25.0372768,121.5249985,餐廳
7405,25.030192,121.5174946,餐廳
7406,25.0294387,121.521859,餐廳
7407,25.0288137,121.5216898,餐廳
7408,25.0362364,121.5247075,餐廳
7409,25.032651,121.5229335,餐廳
7410,25.0295601,121.5223884,餐廳
7411,25.0290953,121.5220614,餐廳
7412,25.030905,121.5221167,餐廳
7413,25.030846,121.522141,餐廳
7414,25.0301507,121.5220146,餐廳
7415,25.0388603,121.5255356,餐廳
7416,25.0313734,121.5172253,餐廳
7417,25.057446,121.545263,餐廳
7418,25.0431845,121.5265091,餐廳
7419,25.080175,121.568627,餐廳
7420,25.059285,121.530371,餐廳
7421,25.024597,121.5218998,餐廳
7422,25.02365,121.522528,餐廳
7423,25.0241725,121.5213795,餐廳
7424,25.0226173,121.5241264,餐廳
7425,25.0300889,121.5166654,餐廳
7426,25.059644,121.5158278,餐廳
7427,25.0520067,121.519642,餐廳
7428,25.032234,121.516129,餐廳
7429,25.0325548,121.522821,餐廳
7430,25.0315682,121.5171051,餐廳
7431,25.0303307,121.5177442,餐廳
7432,25.0832168,121.5679324,餐廳
7433,25.0312449,121.5272977,餐廳
7434,25.0429119,121.5264174,餐廳
7435,25.0434658,121.5247257,餐廳
7436,25.0182676,121.5316492,餐廳
7437,25.0420323,121.5264103,餐廳
7438,25.0274655,121.5213246,餐廳
7439,25.0358986,121.5255118,餐廳
7440,25.0412195,121.5691729,餐廳
7441,25.0361353,121.5440027,餐廳
7442,25.043954,121.508384,餐廳
7443,25.0361308,121.5474773,餐廳
7444,25.0359984,121.5424047,餐廳
7445,25.036156,121.5474607,餐廳
7446,25.0648606,121.5356252,餐廳
7447,25.0287011,121.5536802,餐廳
7448,25.040532,121.572814,餐廳
7449,25.0206288,121.5329411,餐廳
7450,25.0565671,121.5202954,餐廳
7451,25.0331491,121.5443556,餐廳
7452,25.0842879,121.5488828,餐廳
7453,25.026485,121.5516227,餐廳
7454,25.057518,121.613739,餐廳
7455,25.0448818,121.5505333,餐廳
7456,25.0503988,121.5733713,餐廳
7457,25.0540939,121.5455422,餐廳
7458,25.0725887,121.6049156,餐廳
7459,25.029118,121.5538201,餐廳
7460,25.0230182,121.549969,餐廳
7461,25.022951,121.5499759,餐廳
7462,25.0363392,121.5667018,餐廳
7463,25.049824,121.521249,餐廳
7464,25.0530209,121.6069387,餐廳
7465,25.0334929,121.564101,餐廳
7466,25.0227205,121.5500071,餐廳
7467,25.0416275,121.5718391,餐廳
7468,25.032741,121.529316,餐廳
7469,25.0325985,121.5294783,餐廳
7470,25.0302609,121.529232,餐廳
7471,25.0321083,121.5290084,餐廳
7472,25.0304006,121.5294816,餐廳
7473,25.0321293,121.5295941,餐廳
7474,25.030469,121.5292659,餐廳
7475,25.0332989,121.529752,餐廳
7476,25.0329427,121.5299258,餐廳
7477,25.0330918,121.5292954,餐廳
7478,25.0294559,121.530512,餐廳
7479,25.0347273,121.5267743,餐廳
7480,25.058488,121.6162853,餐廳
7481,25.0342492,121.5300338,餐廳
7482,25.0312009,121.5302177,餐廳
7483,25.029877,121.529297,餐廳
7484,25.0310717,121.5300418,餐廳
7485,25.028948,121.5300657,餐廳
7486,25.0283651,121.5289652,餐廳
7487,25.027524,121.530933,餐廳
7488,25.0307441,121.5294484,餐廳
7489,25.0323902,121.5296182,餐廳
7490,25.029984,121.52948,餐廳
7491,25.0313956,121.5292605,餐廳
7492,25.0300023,121.5294873,餐廳
7493,25.02908,121.5244318,餐廳
7494,25.032479,121.529833,餐廳
7495,25.0272815,121.5283027,餐廳
7496,25.0306284,121.5288324,餐廳
7497,25.028537,121.5290612,餐廳
7498,25.0296821,121.5293832,餐廳
7499,25.0328601,121.52965,餐廳
7500,25.0367124,121.5222485,餐廳
7501,25.0259969,121.531467,餐廳
7502,25.0257243,121.5312633,餐廳
7503,25.025189,121.53137,餐廳
7504,25.0222988,121.5267568,餐廳
7505,25.0232258,121.5312292,餐廳
7506,25.0239377,121.5312472,餐廳
7507,25.0226684,121.5293386,餐廳
7508,25.025231,121.529411,餐廳
7509,25.02227,121.5304493,餐廳
7510,25.025755,121.531212,餐廳
7511,25.022316,121.5296588,餐廳
7512,25.0255026,121.5314311,餐廳
7513,25.0248628,121.5318093,餐廳
7514,25.025694,121.531837,餐廳
7515,25.0241578,121.5314937,餐廳
7516,25.0366706,121.5667018,餐廳
7517,25.083471,121.550659,餐廳
7518,25.0235589,121.528196,餐廳
7519,25.0269174,121.5321274,餐廳
7520,25.0255286,121.5314547,餐廳
7521,25.046729,121.577533,餐廳
7522,25.0223269,121.526797,餐廳
7523,25.024423,121.5272169,餐廳
7524,25.0242111,121.5173426,餐廳
7525,25.0210351,121.5283519,餐廳
7526,25.0229222,121.5253085,餐廳
7527,25.0605241,121.510593,餐廳
7528,25.0628891,121.5343358,餐廳
7529,25.0575,121.5425,餐廳
7530,25.0245431,121.5219443,餐廳
7531,25.0715451,121.5158356,餐廳
7532,25.0213884,121.5320103,餐廳
7533,25.0198404,121.5321456,餐廳
7534,25.0588403,121.5467941,餐廳
7535,25.0213577,121.5331471,餐廳
7536,25.0213273,121.5328527,餐廳
7537,25.025883,121.5341741,餐廳
7538,25.0446554,121.5070992,餐廳
7539,25.0219382,121.5263537,餐廳
7540,25.0240597,121.5251524,餐廳
7541,25.0237797,121.5293178,餐廳
7542,25.0219456,121.5408395,餐廳
7543,25.0174952,121.5318679,餐廳
7544,25.0304916,121.5533294,餐廳
7545,25.0251352,121.5449761,餐廳
7546,25.0602089,121.5251468,餐廳
7547,25.0602747,121.5311338,餐廳
7548,25.042868,121.5139461,餐廳
7549,25.017069,121.532475,餐廳
7550,25.0604172,121.5344105,餐廳
7551,25.0565991,121.5197808,餐廳
7552,25.0568921,121.5289499,餐廳
7553,25.0290896,121.5245755,餐廳
7554,25.0290587,121.5246159,餐廳
7555,25.0253121,121.5173956,餐廳
7556,25.0265414,121.5645595,餐廳
7557,25.030778,121.5545142,餐廳
7558,25.0296678,121.5268296,餐廳
7559,25.0304201,121.5220352,餐廳
7560,25.0304087,121.5260665,餐廳
7561,25.0581954,121.5260152,餐廳
7562,25.0603319,121.5383478,餐廳
7563,25.0657263,121.524372,餐廳
7564,25.031318,121.560713,餐廳
7565,25.0375223,121.5794509,餐廳
7566,25.060791,121.521986,餐廳
7567,25.0300413,121.5267386,餐廳
7568,25.0610245,121.5300853,餐廳
7569,25.0427329,121.5219127,餐廳
7570,24.9820148,121.5615335,餐廳
7571,25.0403287,121.5320743,餐廳
7572,25.0419965,121.5316914,餐廳
7573,25.0599587,121.5463317,餐廳
7574,24.9819315,121.5612602,餐廳
7575,25.0433607,121.524481,餐廳
7576,25.052517,121.5527616,餐廳
7577,25.0426742,121.5220392,餐廳
7578,25.048027,121.554192,餐廳
7579,25.0263997,121.5394221,餐廳
7580,25.0279062,121.5408689,餐廳
7581,25.0307351,121.5440118,餐廳
7582,25.0263382,121.5392335,餐廳
7583,25.0297051,121.5429751,餐廳
7584,25.0323461,121.5441328,餐廳
7585,25.0265067,121.5394736,餐廳
7586,25.0268111,121.5397577,餐廳
7587,25.0251095,121.5385934,餐廳
7588,25.0259406,121.5206515,餐廳
7589,25.0513437,121.5316259,餐廳
7590,25.0525715,121.5549549,餐廳
7591,25.052176,121.559058,餐廳
7592,25.0269799,121.5399429,餐廳
7593,25.0417301,121.527525,餐廳
7594,25.0303925,121.5541219,餐廳
7595,25.0274036,121.5224692,餐廳
7596,25.0017909,121.5392352,餐廳
7597,25.0239177,121.5243818,餐廳
7598,25.0292743,121.505251,餐廳
7599,25.026631,121.5075588,餐廳
7600,25.0318886,121.5046485,餐廳
7601,24.9885835,121.556379,餐廳
7602,25.0289751,121.5057872,餐廳
7603,25.0290094,121.5054849,餐廳
7604,25.0263775,121.5224813,餐廳
7605,25.0248358,121.5237549,餐廳
7606,25.0320223,121.5044002,餐廳
7607,25.0254403,121.5229717,餐廳
7608,25.0262955,121.5216068,餐廳
7609,25.0262152,121.506887,餐廳
7610,25.0288045,121.5208292,餐廳
7611,25.0282407,121.5207264,餐廳
7612,25.028127,121.52136,餐廳
7613,25.0261389,121.5244414,餐廳
7614,25.026067,121.5228971,餐廳
7615,25.0255888,121.5231027,餐廳
7616,25.0276392,121.5212696,餐廳
7617,25.0257239,121.522988,餐廳
7618,25.0171024,121.5324971,餐廳
7619,25.0159529,121.5318052,餐廳
7620,25.0156991,121.5327845,餐廳
7621,25.0133596,121.5354994,餐廳
7622,25.0149399,121.5328934,餐廳
7623,25.0252854,121.5240879,餐廳
7624,25.0332444,121.5181789,餐廳
7625,25.024909,121.5233269,餐廳
7626,25.0509717,121.5260818,餐廳
7627,25.0267206,121.5229243,餐廳
7628,25.0264484,121.5217472,餐廳
7629,25.0153975,121.5331756,餐廳
7630,25.0191167,121.5301158,餐廳
7631,25.0161111,121.5319444,餐廳
7632,25.0324988,121.543805,餐廳
7633,25.0145579,121.5379152,餐廳
7634,25.0265254,121.5216574,餐廳
7635,25.0220168,121.5263331,餐廳
7636,25.002027,121.5377898,餐廳
7637,25.0136508,121.5349726,餐廳
7638,25.0136509,121.5349726,餐廳
7639,25.0141377,121.5340565,餐廳
7640,25.0160468,121.5321109,餐廳
7641,25.0171503,121.5321311,餐廳
7642,25.0132493,121.5355537,餐廳
7643,25.0315913,121.5188652,餐廳
7644,25.0236187,121.5226106,餐廳
7645,25.0293156,121.5187865,餐廳
7646,25.0226176,121.5234753,餐廳
7647,25.0246312,121.5204471,餐廳
7648,25.0258765,121.5223946,餐廳
7649,25.025498,121.5175631,餐廳
7650,25.0189331,121.5306986,餐廳
7651,25.0240783,121.524923,餐廳
7652,25.0241033,121.5218904,餐廳
7653,25.029874,121.554008,餐廳
7654,25.0232142,121.5247093,餐廳
7655,25.0287188,121.5057135,餐廳
7656,25.0287745,121.5060354,餐廳
7657,25.0229487,121.5252961,餐廳
7658,25.0250785,121.523105,餐廳
7659,25.021428,121.5277327,餐廳
7660,25.0121598,121.5354614,餐廳
7661,25.0480231,121.5543727,餐廳
7662,25.0156585,121.5326551,餐廳
7663,25.0171242,121.531314,餐廳
7664,25.016021,121.531859,餐廳
7665,25.0210732,121.5258528,餐廳
7666,25.0133139,121.5345419,餐廳
7667,25.0161649,121.5325259,餐廳
7668,25.0494779,121.5564708,餐廳
7669,25.0424245,121.5685637,餐廳
7670,25.0139111,121.5340373,餐廳
7671,25.0164363,121.5305416,餐廳
7672,25.0178061,121.5285607,餐廳
7673,25.0160039,121.530676,餐廳
7674,25.0165359,121.532095,餐廳
7675,25.0132405,121.5340508,餐廳
7676,25.0164986,121.5321045,餐廳
7677,25.0176908,121.5287425,餐廳
7678,25.0791731,121.5693798,餐廳
7679,25.0171498,121.5325444,餐廳
7680,25.0192636,121.5304337,餐廳
7681,25.022968,121.5244679,餐廳
7682,25.0164423,121.5305477,餐廳
7683,25.0178963,121.5284466,餐廳
7684,25.0162739,121.5307729,餐廳
7685,25.0348912,121.4965489,餐廳
7686,24.981199,121.559192,餐廳
7687,25.0120475,121.5355231,餐廳
7688,25.0160403,121.5323121,餐廳
7689,24.9951993,121.5410259,餐廳
7690,25.015652,121.5324773,餐廳
7691,25.0126907,121.5356615,餐廳
7692,25.0136452,121.5340986,餐廳
7693,25.0158948,121.5329197,餐廳
7694,24.9948236,121.5415737,餐廳
7695,25.0148768,121.5327552,餐廳
7696,25.012695,121.5356472,餐廳
7697,25.0136856,121.5345477,餐廳
7698,25.0138726,121.5340873,餐廳
7699,25.01046,121.5379559,餐廳
7700,25.029361,121.5048981,餐廳
7701,25.0132682,121.5340706,餐廳
7702,25.060845,121.56445,餐廳
7703,25.0142962,121.533226,餐廳
7704,25.0142305,121.5345354,餐廳
7705,25.0131949,121.5350903,餐廳
7706,25.0180807,121.5403275,餐廳
7707,25.0445938,121.5079498,餐廳
7708,25.0148513,121.5329206,餐廳
7709,25.0128057,121.5358583,餐廳
7710,25.0144218,121.5337272,餐廳
7711,25.0149139,121.5318493,餐廳
7712,25.0140071,121.5331596,餐廳
7713,25.081215,121.5919376,餐廳
7714,25.0307868,121.5169497,餐廳
7715,25.0165578,121.5320626,餐廳
7716,25.0463351,121.5540263,餐廳
7717,25.0138157,121.533437,餐廳
7718,25.0143386,121.5344083,餐廳
7719,25.0054996,121.5359139,餐廳
7720,25.0125742,121.5354041,餐廳
7721,25.012695,121.5356472,餐廳
7722,25.0139907,121.5344169,餐廳
7723,25.0020207,121.5380599,餐廳
7724,25.0138681,121.5337916,餐廳
7725,25.0078105,121.5385979,餐廳
7726,25.0181982,121.5574849,餐廳
7727,25.051074,121.580226,餐廳
7728,25.0539476,121.5348823,餐廳
7729,25.0450358,121.5837982,餐廳
7730,25.024256,121.553254,餐廳
7731,25.0297917,121.5551594,餐廳
7732,25.0296557,121.5568045,餐廳
7733,25.030294,121.5533236,餐廳
7734,25.0304686,121.5543028,餐廳
7735,25.0302118,121.5533,餐廳
7736,25.0298507,121.5551731,餐廳
7737,25.0301535,121.555198,餐廳
7738,25.029475,121.5568667,餐廳
7739,25.029869,121.5562151,餐廳
7740,25.0302081,121.5553831,餐廳
7741,25.0302575,121.5536941,餐廳
7742,25.0304464,121.5536864,餐廳
7743,25.0297319,121.5563664,餐廳
7744,25.0294384,121.5561087,餐廳
7745,25.0300968,121.5552234,餐廳
7746,25.0315814,121.5598249,餐廳
7747,25.0299123,121.5556346,餐廳
7748,25.0293418,121.5541458,餐廳
7749,25.0300062,121.5553247,餐廳
7750,25.0298072,121.5562976,餐廳
7751,25.0305953,121.5544775,餐廳
7752,25.0299917,121.5553972,餐廳
7753,25.0297851,121.5556104,餐廳
7754,25.0301585,121.5551291,餐廳
7755,25.0310425,121.5547832,餐廳
7756,25.051858,121.568077,餐廳
7757,25.0508067,121.575771,餐廳
7758,25.0321936,121.5541496,餐廳
7759,25.0302371,121.5542917,餐廳
7760,25.0312476,121.5599299,餐廳
7761,25.0352185,121.5629329,餐廳
7762,25.0454867,121.5174126,餐廳
7763,25.0399391,121.5623335,餐廳
7764,25.0002018,121.5563129,餐廳
7765,25.083047,121.5962573,餐廳
7766,25.0048745,121.5384504,餐廳
7767,25.0500653,121.5463225,餐廳
7768,25.0354168,121.5660073,餐廳
7769,24.9905252,121.5737679,餐廳
7770,25.0541439,121.5259693,餐廳
7771,24.9893744,121.5736478,餐廳
7772,25.0580716,121.5322644,餐廳
7773,25.0808342,121.5791908,餐廳
7774,25.0440464,121.5465808,餐廳
7775,25.0197939,121.528447,餐廳
7776,24.9885773,121.5647288,餐廳
7777,24.9792915,121.556613,餐廳
7778,25.022182,121.5409796,餐廳
7779,25.022264,121.5409749,餐廳
7780,25.019348,121.5282527,餐廳
7781,25.0431277,121.5125978,餐廳
7782,25.0404735,121.5671419,餐廳
7783,25.0434293,121.5241816,餐廳
7784,25.0190099,121.5278725,餐廳
7785,25.0217274,121.5411831,餐廳
7786,25.0427836,121.5077279,餐廳
7787,24.9990471,121.5572985,餐廳
7788,25.0006054,121.554617,餐廳
7789,25.0807005,121.5911937,餐廳
7790,25.0544301,121.6081643,餐廳
7791,25.0216885,121.5409555,餐廳
7792,25.0216312,121.5427551,餐廳
7793,25.0223465,121.5412069,餐廳
7794,25.0217094,121.5424078,餐廳
7795,25.0228425,121.5411731,餐廳
7796,25.0222221,121.5411915,餐廳
7797,25.0229703,121.5411898,餐廳
7798,25.023434,121.5409851,餐廳
7799,25.02625,121.507916,餐廳
7800,25.0636457,121.5826373,餐廳
7801,25.0404951,121.5626444,餐廳
7802,25.0404799,121.5629965,餐廳
7803,25.0397197,121.5658739,餐廳
7804,25.0430559,121.58073,餐廳
7805,25.064199,121.511045,餐廳
7806,25.0002526,121.5554689,餐廳
